o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_02_1_2.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_03_2.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_04_2_3.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_05_3_4.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_06_4.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_07_4.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_08_4_5.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_10_5.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_11_5_6.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_12_6_7.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_13_7.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_14_7.txt
o,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\o\o_15_7_8.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_16_3.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_01_1.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_02_1.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_03_1.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_04_1.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_05_1.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_06_1.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_07_1.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_08_1_2.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_09_2.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_10_2.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_11_2.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_12_2.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_13_2_3.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_14_3.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_15_3.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_17_3.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_18_3.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_19_3.txt
p,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\p\p_20_3.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_05_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_01_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_02_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_03_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_04_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_06_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_07_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_08_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_09_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_10_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_11_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_12_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_13_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_14_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_15_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_16_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_17_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_18_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_19_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_20_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_21_1.txt
pp,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\pp\pp_22_1.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_06_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_01_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_02_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_03_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_04_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_05_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_07_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_08_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_09_1.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_10_1_2.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_11_2.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_12_2.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_13_2.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_14_2_3.txt
q,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\q\q_15_3.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_09_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_01_1.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_02_1.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_03_1.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_04_1.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_05_1.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_06_1_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_07_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_08_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_10_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_11_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_12_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_13_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_14_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_15_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_16_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_17_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_18_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_19_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_20_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_21_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_22_2.txt
qq,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\qq\qq_23_2.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_09_4.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_01_1.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_02_1.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_03_1_2.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_04_2.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_05_2.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_06_2.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_07_2_3.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_08_3_4.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_10_4_5.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_11_5.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_12_5_6.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_13_6.txt
r,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\r\r_14_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_01_1.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_02_1.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_03_1_2.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_04_2.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_05_2.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_06_2.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_07_2_3.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_08_3.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_09_3.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_10_3.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_11_3.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_12_3_4.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_13_4.txt
rr,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\rr\rr_14_4.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_01_1.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_02_1.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_03_1.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_04_1.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_05_1.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_06_1.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_07_1_2.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_08_2_3.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_09_3.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_10_3_4.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_11_4.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_12_4.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_13_4_5.txt
s,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\s\s_14_5.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_08_2.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_01_1.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_02_1.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_03_1.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_04_1.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_05_1.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_06_1.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_07_1_2.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_09_2.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_10_2.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_11_2.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_12_2.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_13_2.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_14_2_3.txt
ss,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ss\ss_15_3.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_10_4.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_01_1.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_02_1.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_03_1_2.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_04_2.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_05_2.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_06_2_3.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_07_3.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_08_3.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_09_3_4.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_11_4.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_12_4.txt
t,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\t\t_13_4.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_12_4.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_01_1.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_02_1_2.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_03_2.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_04_2.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_05_2.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_06_2_3.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_07_3.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_08_3.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_09_3_4.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_10_4.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_11_4.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_13_4_5.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_14_5.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_15_5.txt
tt,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\tt\tt_16_5.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_05_2.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_01_1.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_02_1_2.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_03_2.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_04_2.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_06_2.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_07_2_3.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_08_3.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_09_3_4.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_10_4.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_11_4_5.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_12_5.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_13_5.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_14_5_6.txt
u,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\u\u_15_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_14_4_5.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_01_1.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_02_1.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_03_1.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_04_1.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_05_1.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_06_1.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_07_1_2.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_08_2.txt
